"DistC_10w_B4" "DistC_10w_C1" "DistC_10w_F6" "DistC_12w_A4" "DistC_12w_B1" "DistC_12w_E3" "DistC_14w_A3" "DistC_14w_C3" "DistC_14w_E4" "DistC_6w_A2" "DistC_6w_B2" "DistC_6w_F7" "DistC_6w_G3" "DistC_6w_G4" "DistC_6w_G5" "DistC_8w_B3" "DistC_8w_C2" "DistC_8w_D4"
"Mrps28" 1374 1323 978 2075 1261 972 580 2081 2272 492 530 536 617 670 635 476 957 553
"Mrps30" 1949 1925 2068 1513 1196 1400 1692 1219 1341 1419 1317 1342 1271 1372 1413 1575 1240 1408
"Mrps31" 404 619 655 674 534 648 669 315 408 536 513 566 623 674 639 433 653 530
"Mrps33" 1511 1353 761 1719 1357 1054 693 3493 3453 466 495 530 579 498 563 514 924 502
"Mrps34" 2515 3302 2272 3793 2315 2001 1644 3894 3590 1072 1271 1160 1655 1529 1350 1048 2270 1519
"Mrps35" 1805 2176 1814 2458 1757 1484 1366 2510 2598 1028 903 1080 1270 1131 1215 1126 1521 1030
"Mrps36" 1315 1073 757 1606 1122 1023 743 1941 1657 551 555 603 703 619 691 589 923 660
"Mrps5" 704 1076 1602 1170 788 974 1179 331 509 912 765 878 1198 1121 1168 861 1131 1015
"Mrps6" 3557 3092 2366 4196 2721 2362 2219 5330 5282 1507 1515 1616 1737 1667 1593 1567 2269 1687
"Mrps7" 2087 2059 1756 2024 1529 1328 899 2173 2224 750 604 723 908 820 695 629 1362 841
"Mrps9" 1311 1508 1047 1766 1291 1206 1319 1488 1802 818 889 898 907 1010 1038 970 1363 963
"Mrrf" 810 803 749 864 647 583 701 1137 950 650 653 641 686 663 801 581 587 493
"Mrs2" 2127 1806 2757 2611 2104 2678 3100 1089 1499 2350 2364 2129 1908 2232 2168 2419 2310 2373
"Mrtfa" 316 504 932 616 537 884 1317 90 167 1378 1415 1351 1290 1542 1567 1490 1067 1035
"Mrtfb" 160 306 763 470 385 603 1660 54 69 1882 2248 1817 1923 1951 2427 1881 710 1273
"Mrto4" 1630 1590 1290 1001 804 632 446 1886 1447 386 352 364 367 366 351 363 575 473
"Mrvi1" 335 750 1400 1523 933 903 2605 119 152 1943 2147 1999 2279 2604 2841 1630 1091 846
"Ms4a1" 2253 2723 156 860 2906 3069 620 2200 963 577 583 705 443 761 692 559 1951 372
"Ms4a10" 14 153 86 228 95 100 149 87 82 53 63 34 88 46 103 56 193 127
"Ms4a12" 8539 4638 5442 3610 4420 2822 2380 3304 3820 926 1100 1158 935 1218 1016 1651 2908 3252
"Ms4a18" 10 60 81 45 41 18 13 0 6 1 13 10 2 8 5 14 61 101
"Ms4a4a" 236 117 103 146 136 141 233 46 51 229 190 180 123 209 135 239 128 56
"Ms4a4b" 848 541 165 512 480 360 166 383 405 84 85 130 94 104 114 148 570 69
"Ms4a4c" 1107 466 178 326 376 251 75 409 464 81 65 58 56 97 74 117 294 75
"Ms4a4d" 273 317 307 165 160 141 210 276 226 220 88 137 148 154 162 228 189 47
"Ms4a6b" 2176 952 328 776 1047 752 368 2297 1476 229 201 284 157 297 176 331 733 114
"Ms4a6c" 1639 848 535 598 771 475 446 1107 1019 344 274 349 221 407 282 500 742 162
"Ms4a6d" 1809 649 416 384 373 325 275 851 943 216 183 221 93 264 173 382 396 146
"Ms4a7" 401 595 269 486 539 401 441 1137 1327 345 180 280 140 322 217 456 538 110
"Ms4a8a" 27796 24256 23702 25280 20208 20988 13059 26564 31115 7555 9154 9836 8532 9194 8861 9675 19148 17608
"Msantd1" 5 2 1 5 13 5 25 5 7 25 15 16 24 19 37 21 20 8
"Msantd2" 192 179 109 232 162 164 136 104 120 100 96 102 91 113 126 109 142 87
"Msantd3" 90 117 115 148 93 127 156 77 138 118 150 123 156 123 141 133 111 75
"Msantd4" 1169 1236 1317 1351 923 1222 1518 682 1085 1067 1018 985 1092 1084 1103 1011 1152 986
"Msc" 47 38 19 55 52 49 22 26 44 37 23 34 23 57 42 37 54 1
"Msh2" 329 817 1331 725 539 796 1293 111 164 1301 1413 1425 1326 1448 1589 1188 873 1047
"Msh3" 201 246 312 215 210 270 372 112 123 349 384 408 434 373 429 335 270 258
"Msh4" 17 31 43 19 20 8 5 7 0 0 0 3 2 10 2 5 11 34
"Msh5" 253 187 96 222 229 167 55 353 261 39 37 58 41 46 44 78 123 62
"Msh6" 257 584 941 574 492 804 994 67 90 980 834 817 974 972 932 770 790 827
"Msi1" 4 23 33 38 24 33 43 7 11 68 40 36 54 75 92 38 34 16
"Msi2" 842 1066 1343 1613 1223 1880 2920 347 805 2570 2530 2128 2896 3270 3089 2420 1765 1540
"Msl1" 1160 1521 2237 2292 1661 1920 2969 573 645 2581 2301 2361 2390 2603 2691 1703 2403 2016
"Msl2" 1323 1511 2079 1616 1292 1742 2892 421 640 2891 3196 2765 2536 3061 3592 2695 1741 2162
"Msl3" 1800 1646 1728 1866 1703 1554 1796 1550 1493 1559 1614 1668 1353 1655 1565 1539 1550 1497
"Msl3l2" 29 80 64 73 60 34 64 46 57 86 90 72 110 85 92 83 64 33
"Msln" 53 118 164 99 251 239 113 156 71 302 44 179 218 150 160 77 133 121
"Msmo1" 19016 15076 10768 8154 8200 10085 4648 9521 11939 2922 4847 5079 3514 5807 4502 5578 10294 8487
"Msn" 2212 2499 3418 1631 1511 2734 3990 466 792 4976 3956 4548 3471 5939 4867 4302 3693 1684
"Msr1" 870 624 384 385 345 275 275 506 717 208 200 252 130 255 145 311 309 129
"Msra" 451 854 747 965 591 723 835 500 480 725 689 636 604 794 730 663 768 676
"Msrb1" 4197 2828 1630 4162 2927 2991 2757 4995 5558 1941 2379 2201 2179 2485 2452 2287 3377 1999
"Msrb2" 79 78 38 141 73 89 164 147 134 148 83 116 187 160 190 96 91 39
"Msrb3" 463 930 872 1221 750 908 1644 286 357 1355 1197 1120 1489 1664 1626 1237 983 430
"Mss51" 12 10 8 19 34 15 7 16 21 0 2 5 2 6 3 1 13 5
"Mst1r" 1412 1342 2390 1500 1109 993 1048 519 638 816 849 1012 993 1254 1134 887 1237 1122
"Msto1" 311 555 627 584 321 426 505 234 449 485 457 455 668 600 701 419 464 380
"Msx1" 8 23 12 30 33 30 22 47 11 26 24 21 32 15 34 15 28 3
"mt-Atp6" 188453 227040 155805 231150 189665 232122 286573 158881 105564 183625 242402 180890 189785 201134 210556 170963 92776 136445
"mt-Atp8" 1263 1263 1672 1652 1372 1573 2074 274 271 1491 1788 1519 1939 1808 1947 1447 1125 1130
"mt-Co1" 591966 850215 623914 908828 818020 1027320 1016880 353090 219479 645692 722116 626698 706304 710543 716242 605790 362461 510585
"mt-Co2" 250089 298076 177643 269433 235510 290621 308449 232126 138363 200655 234237 188170 223504 223969 242660 177969 103086 148130
"mt-Co3" 245131 315696 204333 326172 280269 304895 363133 406902 244223 222704 274557 226380 238635 253229 296068 200485 119870 151530
"mt-Cytb" 144011 194425 152298 202427 174595 211488 265297 83335 60833 175436 222687 176688 180532 202185 204482 155113 82491 125218
"mt-Nd1" 119072 165393 110792 165039 137286 171893 172472 87476 64354 110471 138422 109319 134950 137272 147312 98398 68461 88528
"mt-Nd2" 63311 67498 52455 65832 60695 76377 90513 25539 18951 62356 85414 64478 61366 73195 74462 53213 27698 45061
"mt-Nd3" 8514 6443 4978 5556 4337 5238 9583 10926 9994 6449 10300 5811 4045 5303 6680 4655 3947 4816
"mt-Nd4" 110752 130123 110777 136758 121807 154162 216419 35633 27002 146953 194156 143181 146108 166867 173311 122436 54197 93244
"mt-Nd4l" 6946 5307 6537 8601 6570 8733 12144 570 489 8978 13472 9928 7947 10290 10305 7603 3098 6071
"mt-Nd5" 55022 53100 55239 69635 61159 83104 115724 9366 7550 79669 113793 80946 87124 95974 93003 81063 30889 53685
"mt-Nd6" 20405 20786 12716 21931 17005 21179 27481 12902 10117 18258 25657 18593 19795 21084 19398 18276 8488 12249
"Mt1" 2265 6695 3413 8332 2772 3549 6939 5752 2756 4319 3979 6163 9705 4529 5479 3766 5338 5881
"Mt2" 442 1812 719 2567 673 1102 2105 1590 612 1093 1135 2198 4320 1221 2305 1164 2195 2081
"Mt3" 16 15 19 28 9 17 21 29 28 19 17 20 23 31 21 11 32 13
"Mt4" 5 13 3 13 14 8 0 44 25 4 0 0 1 0 0 0 10 9
"Mta1" 585 905 1383 1046 707 1075 1644 179 289 1604 1417 1443 1687 1777 2011 1595 1199 1144
"Mta2" 2101 2578 4019 2800 1804 2936 3451 807 1105 2964 3259 2845 2814 3016 2925 2915 3696 2941
"Mta3" 557 890 1225 1044 689 1024 1578 314 473 1258 1212 1027 1265 1192 1462 1139 1295 1209
"Mtap" 1373 760 805 764 579 613 596 665 705 492 465 494 543 547 519 503 563 395
"Mtarc1" 20 1 1 1 8 3 0 7 31 5 4 2 0 17 0 6 7 1
"Mtarc2" 2122 3013 2638 3783 2507 3264 4290 1970 2475 3583 3615 3212 4613 4157 4810 2991 2868 2527
"Mtbp" 258 266 374 175 146 148 133 120 43 115 115 163 172 109 101 173 186 173
"Mtch1" 3644 5455 6622 8493 5214 5525 7378 2763 4122 6809 6050 6444 9259 8424 9757 5176 8457 5376
"Mtch2" 4411 3984 3170 4049 3449 3360 2810 4764 5251 2149 2291 2212 1961 2293 2135 2022 2937 2694
"Mtcl1" 17 38 73 134 50 162 280 33 50 186 158 184 242 283 304 167 118 89
"Mtcp1" 161 88 45 140 150 109 52 68 67 38 40 45 46 50 42 64 75 41
"Mtdh" 6251 4072 5105 3638 3357 4187 4780 2474 2839 4100 4597 4091 3953 4489 4457 4744 3943 4656
"Mterf1a" 150 79 45 121 141 98 110 156 97 62 69 53 64 45 49 56 98 52
"Mterf1b" 49 33 10 36 44 28 26 41 34 10 17 28 29 14 15 37 43 11
"Mterf2" 135 81 64 183 158 148 138 107 131 126 89 120 153 131 193 106 169 88
"Mterf3" 960 835 503 746 712 670 633 1104 814 415 390 408 332 356 393 443 494 363
"Mterf4" 217 207 217 352 252 254 305 168 142 285 260 216 280 203 232 268 301 221
"Mtf1" 1367 2072 2545 1518 1361 1214 1428 830 761 1003 938 1032 859 1308 963 818 1553 1653
"Mtf2" 1368 1186 952 1373 1422 1289 1112 799 980 739 829 770 822 865 950 903 1304 1077
"Mtfmt" 520 389 375 606 458 521 415 391 438 290 328 253 272 339 267 300 486 301
"Mtfp1" 460 679 602 597 362 366 413 443 515 286 211 251 304 306 294 205 367 257
"Mtfr1" 5540 3050 2336 3726 3126 2732 2313 3817 4199 1637 2007 1800 1483 1765 1900 1586 3118 2264
"Mtfr1l" 1478 1709 1697 2083 1177 1612 2134 1024 1135 1500 1583 1455 1857 1905 1828 1575 1784 1414
"Mtfr2" 306 217 189 145 135 126 72 151 179 56 24 48 21 27 29 69 110 103
"Mtg1" 389 367 377 405 301 280 315 320 341 207 217 241 236 262 251 211 272 208
"Mtg2" 381 381 339 445 400 356 262 369 340 245 225 284 337 289 303 267 295 197
"Mthfd1" 549 1185 3105 938 519 1095 1660 156 242 1993 1880 2168 2035 2311 2265 1621 954 1596
"Mthfd1l" 536 611 1235 406 325 591 616 143 145 647 868 912 681 889 826 583 566 744
"Mthfd2" 828 674 844 319 290 387 224 345 516 201 213 259 157 233 163 235 368 312
"Mthfd2l" 1198 417 374 603 446 417 413 1654 1393 331 318 210 261 333 272 305 298 245
"Mthfr" 193 205 287 364 254 292 366 35 65 319 261 326 305 460 377 222 468 243
"Mthfs" 163 133 82 207 136 149 110 258 238 72 58 66 104 99 112 79 145 45
"Mthfsd" 355 455 367 576 447 361 357 329 395 318 260 294 325 385 359 252 425 228
"Mthfsl" 486 383 191 549 500 286 226 877 782 151 136 169 215 198 191 143 344 158
"Mtif2" 957 748 742 892 823 762 794 634 533 655 629 640 630 669 684 703 794 602
"Mtif3" 844 1083 907 1423 1101 1277 1211 922 1086 881 806 762 880 873 894 755 1136 816
"Mtln" 334 506 228 876 569 386 284 1304 1072 164 172 208 274 262 282 182 348 147
"Mtm1" 2152 1751 1401 1611 1398 1591 1865 844 994 1125 1400 1162 1186 1354 1371 1359 1344 1403
"Mtmr1" 1030 940 1434 919 686 1043 1455 286 375 1055 1213 1041 964 1163 1186 1247 952 1053
"Mtmr10" 432 438 598 605 410 643 1088 188 332 909 799 737 762 793 888 728 546 615
"Mtmr11" 1968 1214 1323 2253 1790 1569 1538 816 1073 1148 1332 1344 1317 1570 1361 1131 2657 1837
"Mtmr12" 730 668 940 826 681 941 1357 238 233 1162 1217 1095 880 1117 1206 1019 1058 1047
"Mtmr14" 767 734 731 1132 980 828 1025 317 483 921 864 1015 1048 1170 1150 845 1352 1025
"Mtmr2" 3387 2333 2494 2434 1760 1729 1950 1753 2228 1453 1520 1318 1578 1679 1576 1644 1786 1800
"Mtmr3" 1024 1500 2111 2150 1641 1939 2777 250 424 2557 2402 2501 2827 3003 3287 2308 2438 2284
"Mtmr4" 956 1569 2437 1658 1312 1761 2545 209 285 2006 2039 1769 2397 2426 2383 2081 2305 2732
"Mtmr6" 4551 3306 3223 5411 4638 4692 4571 2076 2842 3795 3881 3755 3732 4265 4515 3272 4859 3858
"Mtmr7" 115 100 102 109 123 81 54 43 62 42 42 51 56 52 61 56 101 100
"Mtmr9" 1013 940 1418 1111 813 1124 1731 414 587 1400 1376 1428 1348 1475 1574 1364 1210 1323
"Mto1" 458 452 708 440 335 489 539 227 242 491 431 503 424 477 460 418 457 505
"Mtor" 551 670 1284 737 520 913 1562 206 338 1575 1615 1521 1800 1739 1803 1536 1025 1391
"Mtpap" 741 707 988 677 553 759 1089 322 392 912 883 894 889 981 1087 1021 709 845
"Mtpn" 9788 7146 7250 6701 6024 6540 7534 4884 6306 5909 6695 5935 5398 6898 6337 6646 6153 6179
"Mtr" 131 143 344 140 141 197 254 35 58 305 235 307 267 351 323 252 225 182
"Mtres1" 513 734 587 907 596 542 608 728 855 439 426 431 640 462 550 438 582 414
"Mtrex" 699 1094 1645 738 688 989 1241 242 260 1174 1232 1165 963 1088 1153 1234 939 1161
"Mtrf1" 249 224 219 323 226 197 205 366 355 140 149 152 174 138 173 177 172 159
"Mtrf1l" 223 305 291 338 225 237 293 182 211 207 180 163 136 167 206 169 257 157
"Mtrr" 303 421 495 381 288 338 430 195 215 337 284 303 328 262 291 397 262 254
"Mtss1" 357 682 964 912 791 1066 1626 130 261 1663 1403 1533 1484 1966 2150 1199 1072 1168
"Mtss2" 132 377 836 740 574 543 1015 76 59 1058 948 972 1373 1293 1435 742 605 286
"Mttp" 159 192 194 139 93 127 165 64 48 162 105 106 124 145 168 104 161 174
"Mturn" 147 285 354 532 447 517 723 150 116 582 508 504 747 739 760 473 364 116
"Mtus1" 1773 1941 3745 3245 2517 3824 6797 599 1163 6038 5736 5761 6248 6426 7249 6121 4225 5882
"Mtus2" 123 181 177 308 111 158 256 172 149 232 257 277 345 278 484 174 156 103
"Mtx1" 1288 1733 1779 1613 1035 1201 1359 1054 1457 1076 985 1161 1278 1422 1274 1013 1542 1258
"Mtx2" 3042 2756 1809 2658 2034 1649 1423 2336 2991 916 979 994 1186 1116 1035 1100 1649 1241
"Mtx3" 287 225 223 402 333 397 362 76 118 281 222 183 216 225 243 232 278 209
"Muc1" 1532 1232 2973 891 741 1360 1610 780 857 1443 1709 1527 1514 1873 2282 854 1072 1628
"Muc13" 71229 125836 208014 106212 74987 131313 176027 23901 38934 83340 109930 101934 79271 95787 93002 136597 117231 155141
"Muc16" 9 6 24 13 11 6 7 17 5 45 12 33 9 28 13 27 10 15
"Muc2" 1099 1600 3191 2447 1875 2763 3555 860 1097 3573 5767 3944 4377 4220 6816 3307 1532 4731
"Muc20" 81 84 247 65 31 52 86 10 25 53 68 41 37 65 69 62 94 135
"Muc3" 1121 4672 9526 5029 5225 9321 14370 1608 1507 12780 19824 15802 15930 17816 19069 10511 4661 11125
"Muc3a" 45 63 134 131 190 370 201 44 67 189 336 228 212 236 220 246 120 122
"Muc4" 309 117 407 196 201 268 257 38 92 211 318 288 235 281 318 360 132 604
"Mul1" 1434 1863 2119 2437 1516 1710 2892 864 1290 1875 1747 1644 2185 1816 1971 1702 2009 1782
"Mup10" 10 3 0 10 18 0 0 67 0 8 16 0 9 9 27 10 9 0
"Mup22" 9 42 4 5 139 26 3 279 0 145 51 14 16 25 0 19 33 0
"Mus81" 329 314 316 423 338 258 292 272 280 195 219 229 302 303 271 314 358 203
"Musk" 4 28 39 28 21 14 51 4 0 85 54 64 82 96 108 67 13 19
"Mustn1" 429 761 735 1278 763 637 836 943 741 910 669 729 1136 1379 1136 690 817 225
"Mutyh" 25 36 32 73 46 52 26 3 21 32 25 32 38 37 30 35 67 46
"Mvb12a" 1369 2006 1754 2342 1596 1611 1518 1375 1692 1189 1149 1341 1731 1604 1719 1009 1800 1227
"Mvb12b" 50 158 281 196 130 217 367 46 74 500 328 412 444 537 662 352 275 127
"Mvd" 1952 1567 1505 1912 1554 1617 976 1019 1235 685 957 1205 1260 1772 1213 1086 3176 1695
"Mvk" 1450 1637 1588 2038 1256 1406 1005 1171 1458 1026 1182 1210 1307 1484 1394 1047 2169 1468
"Mvp" 3051 5184 10287 5459 3385 5222 8900 866 1581 7665 7145 7769 12241 9715 11089 6883 7968 8362
"Mx1" 136 312 83 244 282 80 34 56 47 12 48 51 35 321 21 64 111 81
"Mx2" 44 198 88 123 181 54 10 67 70 12 18 26 26 261 27 42 70 39
"Mxd1" 21222 22788 23310 21536 17307 14926 15306 8084 11209 11045 7990 11861 9335 9073 7251 16920 22254 22614
"Mxd3" 219 254 242 415 321 169 130 292 326 87 121 162 94 88 120 121 273 166
"Mxd4" 961 1261 1273 2931 2265 1843 3466 1050 1207 4001 3374 3463 3869 4182 4524 2866 3167 2041
"Mxi1" 2556 2718 2923 3012 2589 2321 2953 1116 1228 2269 1759 2057 2446 2538 2644 1823 3541 3261
"Mxra7" 64 147 210 312 202 165 341 85 132 427 233 351 477 495 535 305 260 109
"Mxra8" 204 432 638 701 445 529 1349 146 193 1483 1347 1353 1273 1762 1784 1462 916 345
"Myadm" 2653 2326 5076 2386 2147 3452 6000 746 1139 7495 7256 6895 5214 7847 7016 5437 3753 4073
"Myb" 463 1136 1820 1615 1196 1995 2807 378 520 1889 2075 2099 1890 2137 2062 2235 1525 2035
"Mybbp1a" 1304 2134 5646 1447 1029 1696 2584 339 389 2477 2228 2684 2576 3259 2727 2572 1689 2242
"Mybl1" 175 247 100 81 316 332 46 63 92 43 35 57 31 53 43 51 174 60
"Mybl2" 308 535 949 312 232 314 140 86 115 158 222 312 216 203 198 180 385 406
"Mybpc2" 16 9 20 26 9 14 52 0 8 53 40 40 21 63 43 23 25 12
"Myc" 538 1548 2310 1039 644 1576 2158 618 634 1339 1170 932 963 1001 885 1296 971 1049
"Mycbp" 2070 1114 731 1216 909 931 691 2246 2014 477 451 390 409 444 393 511 734 639
"Mycbp2" 325 480 1027 481 595 895 1249 124 155 1376 1348 1270 1308 1655 1705 1490 875 768
"Mycbpap" 20 33 35 62 72 77 115 22 8 129 60 90 122 79 157 79 54 42
"Mycl" 247 367 507 731 425 540 1121 95 161 993 843 1061 1423 1261 1531 824 682 648
"Mycn" 2 16 11 29 18 30 54 3 4 88 94 82 120 173 203 56 51 18
"Myct1" 86 69 81 90 91 120 131 73 92 104 137 93 116 159 157 113 92 14
"Myd88" 2751 3052 2811 1879 1264 1246 1487 1372 1835 1085 993 1041 1011 1342 1144 1098 1592 1242
"Mydgf" 3792 3526 2987 3997 3278 2478 1664 5462 5042 1359 1180 1519 1608 1664 1724 1121 2564 1636
"Myef2" 859 571 926 554 500 594 470 286 411 437 436 469 294 347 359 531 595 624
"Myg1" 998 1025 1052 1076 824 870 875 894 830 764 836 732 929 837 885 835 864 775
"Myh10" 69 133 335 169 150 144 448 25 41 639 536 509 536 652 777 380 268 121
"Myh11" 861 8616 20858 13291 5324 8994 36281 582 657 29321 33268 32594 42187 45553 54292 23033 13382 13366
"Myh14" 1854 3698 8755 5282 3719 5487 13261 387 695 14942 15342 15958 30273 19476 23096 10410 12220 12741
"Myh2" 0 4 16 20 4 20 108 0 0 36 37 22 100 64 85 26 25 32
"Myh7b" 0 2 13 5 4 6 5 0 0 17 6 3 12 6 4 11 3 12
"Myh9" 1976 3841 11953 4553 3493 6221 15428 459 648 17313 17684 17935 25203 21567 25227 12870 9481 11390
"Myl1" 23 28 22 20 15 16 19 63 72 24 21 15 29 27 43 15 13 12
"Myl12a" 1814 1634 1134 1601 1203 1116 1107 2107 2127 884 953 886 1043 962 991 887 1362 971
"Myl12b" 5171 10776 9439 16963 11037 11278 11550 7965 9222 9465 8046 8689 13019 11748 12478 6613 14248 8965
"Myl4" 71 105 28 63 121 107 36 108 102 29 36 22 33 47 46 25 119 10
"Myl6" 11017 23127 16640 39387 23556 19727 17781 29737 31776 15402 12869 15228 21755 19957 20612 11510 22949 11008
"Myl6b" 70 58 50 68 76 45 55 61 14 48 36 55 51 57 47 34 65 66
"Myl7" 101 83 124 159 201 76 16 485 485 12 21 16 11 15 10 22 158 99
"Myl9" 1441 11736 12226 18678 7982 9176 19605 3734 4696 16999 13233 15882 24263 25631 25135 12478 10759 5425
"Mylip" 351 473 433 518 656 686 825 287 331 891 926 822 1260 1724 1422 1243 765 508
"Mylk" 3012 11561 14993 16012 7892 10527 27794 2208 3577 22463 24830 22227 27084 30986 33761 18827 11243 10984
"Mylpf" 23 23 15 46 35 28 26 24 33 21 8 18 29 25 10 8 29 14
"Mymk" 9 23 3 2 7 16 5 14 0 2 4 5 2 4 2 1 8 0
"Mynn" 693 612 578 693 611 661 652 504 363 611 544 574 488 567 663 515 621 468
"Myo10" 557 1438 3804 1363 1137 1244 2814 97 238 2986 2621 3351 3465 4287 4443 2329 1910 3435
"Myo15b" 7922 13615 20189 19343 13121 15911 19041 2748 3554 17867 20251 19292 25088 22623 24866 17416 29261 25463
"Myo16" 1 7 13 11 4 17 31 0 0 73 20 34 24 56 63 38 8 1
"Myo18a" 1847 2113 4914 2763 1962 2823 4088 338 603 4144 3902 4063 5405 5301 5613 3871 3782 4212
"Myo18b" 7 12 19 19 18 6 14 0 6 27 20 15 33 49 37 25 19 8
"Myo19" 627 639 943 909 624 904 742 202 211 522 488 463 617 543 503 587 826 717
"Myo1a" 3917 8294 14654 11374 6471 9683 13505 1220 2098 11149 10885 11563 17505 15509 16815 9025 16710 15915
"Myo1b" 569 766 2020 514 458 849 1204 157 233 1125 1207 1125 878 1140 1185 1427 805 1151
"Myo1c" 2220 2108 4403 2909 1850 3023 4868 631 894 5194 4920 5136 5697 6194 5926 4227 4197 4005
"Myo1d" 3547 4594 12460 4867 3944 6408 12050 540 1230 10784 14124 12219 10877 12714 14086 11562 8628 14877
"Myo1e" 1511 2033 4033 2109 1947 2898 4439 271 493 3952 5168 5047 4227 5149 5303 4736 3342 3984
"Myo1f" 549 297 422 337 286 305 418 187 208 406 212 352 223 432 323 425 625 209
"Myo1g" 308 311 175 336 388 397 249 181 119 278 153 289 194 317 282 253 600 124
"Myo1h" 6 22 15 23 20 18 14 25 24 8 10 16 10 17 13 13 10 7
"Myo3a" 8 6 11 23 36 38 67 12 14 50 104 78 37 89 65 84 21 41
"Myo5a" 497 409 597 320 376 535 555 114 138 626 468 500 372 663 505 637 678 397
"Myo5b" 1948 2436 5576 2633 2308 3202 4991 577 819 5400 5728 5802 5968 6692 6427 5015 4086 5668
"Myo5c" 2567 2442 4536 3717 2859 4204 4452 738 1028 3785 4367 4631 4115 4892 4364 4724 4511 5085
"Myo6" 3098 3447 6733 3908 3194 5000 9879 741 1233 8613 9830 8138 8076 8398 10047 8709 6113 8718
"Myo7a" 35 47 57 73 60 71 88 3 9 90 83 62 129 153 136 90 133 64
"Myo7b" 755 871 2242 1514 1359 2153 3851 126 242 4767 4867 4688 6590 4698 6687 3779 3342 3090
"Myo9a" 220 217 452 274 287 341 531 104 100 562 487 475 394 655 608 569 313 317
"Myo9b" 620 733 1026 964 781 1040 1157 185 291 1081 943 1105 1289 1289 1221 1277 1379 854
"Myoc" 0 12 6 8 10 4 20 0 2 10 29 15 22 53 25 17 15 0
"Myocd" 37 62 151 90 60 87 218 0 9 254 252 288 216 353 310 199 91 99
"Myof" 333 435 1022 571 418 499 1219 106 228 1345 1710 1594 1659 2015 1717 1395 901 1151
"Myom1" 64 312 320 359 195 243 568 46 56 322 486 329 550 641 498 379 305 210
"Myom2" 6 4 13 9 11 11 25 0 1 13 4 5 5 13 6 5 12 2
"Myom3" 2 28 20 79 124 79 35 1 5 28 28 14 53 47 65 38 85 51
"Myorg" 55 98 215 267 172 313 871 21 19 833 798 749 792 1138 1066 590 409 401
"Myot" 378 29 35 6 3 1 0 150 171 0 0 0 0 1 0 1 5 4
"Mypn" 1 4 6 5 1 9 10 0 0 7 21 16 10 15 11 12 6 4
"Mypop" 62 67 103 164 122 152 220 34 56 230 213 230 279 285 302 211 217 100
"Myrf" 20 20 61 21 49 43 52 46 7 173 32 66 50 68 44 60 41 12
"Myrip" 17 39 61 110 56 75 190 18 8 268 162 191 272 263 314 139 56 34
"Mysm1" 791 691 584 731 702 805 745 195 310 631 647 537 592 543 639 800 705 607
"Myt1" 31 30 26 39 19 45 36 8 2 52 47 39 41 47 78 48 31 39
"Myt1l" 2 5 5 0 4 0 9 0 0 22 17 16 11 23 22 18 5 5
"Myzap" 394 370 274 499 496 381 383 268 300 291 401 312 350 504 369 310 694 375
"Mzb1" 1063 2102 748 1147 1559 1258 446 2699 2068 355 111 203 88 207 103 268 1796 155
"Mzf1" 2 14 9 23 23 22 29 22 2 17 20 27 16 36 23 17 26 15
"Mzt1" 4903 2646 1286 3761 3437 2567 1764 5283 6097 1143 1386 1051 1279 1188 1238 1432 1902 1380
"Mzt2" 401 638 491 677 400 492 644 465 524 517 514 526 572 621 675 436 595 475
"N4bp1" 1403 1616 2430 1439 1265 1483 2514 581 664 2080 2069 2003 1466 2451 2190 1671 1597 2292
"N4bp2" 552 398 571 502 503 555 679 211 170 776 655 701 708 836 789 634 633 570
"N4bp2l1" 353 277 120 427 479 354 200 332 313 138 120 134 144 214 194 124 519 244
"N4bp2l2" 2446 1935 1481 1733 1530 1787 1930 1555 1502 1321 1456 1238 1196 1184 1180 1437 1356 1408
"N4bp3" 291 325 450 335 291 352 395 150 182 286 246 348 284 466 370 189 380 278
"N6amt1" 689 650 546 817 508 445 385 668 911 295 304 300 390 469 379 302 459 306
"Naa10" 1330 1628 1730 2004 1406 1369 1344 1746 1747 1091 1176 1205 1291 1352 1326 1001 1562 1233
"Naa15" 2033 2127 3201 1266 1135 1872 2449 685 906 1851 2276 1845 1429 1804 1698 2060 1503 2340
"Naa16" 430 265 274 228 266 305 277 188 184 247 213 218 187 185 207 204 249 231
"Naa20" 2053 2495 1682 2049 1740 1358 1108 2299 2344 676 758 684 745 859 677 854 1285 1062
"Naa25" 1082 1053 2204 661 537 902 1274 226 279 1006 1082 936 850 1159 1043 1004 853 1175
"Naa30" 1195 1022 1123 1042 842 1066 1330 464 542 1083 1003 939 829 1083 1078 949 967 986
"Naa35" 1679 1811 2218 1843 1377 2175 3118 1228 1465 2148 2570 2269 2247 2124 2178 2588 2241 2517
"Naa38" 502 612 420 1359 748 475 368 1247 1140 299 298 340 467 394 364 196 717 271
"Naa40" 877 985 1571 1004 850 1186 1172 339 386 896 924 855 804 871 791 985 1151 943
"Naa50" 4854 4154 5149 3270 2794 3597 4652 1877 2630 3653 4383 3640 3252 3843 3384 3182 2672 3627
"Naa60" 1509 1792 2549 1956 1611 2242 2516 696 955 2293 2224 2426 2174 2418 2504 2129 2360 2235
"Naa80" 216 213 310 381 238 297 584 114 130 449 505 528 538 602 681 397 436 334
"Naaa" 1092 973 955 1212 898 753 1221 706 833 1228 828 1090 1335 1557 1580 1050 1538 633
