"W0dcRA6" "W0dcRB1" "W0dcRF4" "W1dcRB2" "W1dcRF3" "W1dcRG1" "W2dcRA3" "W2dcRC3" "W2dcRG4" "W3dcRB5" "W3dcRC4" "W3dcRH2" "W3dcRD2" "W3dcRE1" "W3dcRE5" "W4dcRA1" "W4dcRC6" "W4dcRG3" "W5dcRA2" "W5dcRB4" "W5dcRC2" "W5dcRD4" "W5dcRD5" "W5dcRE6" "W6dcRB3" "W6dcRF2" "W6dcRF6" "W7dcRC5" "W7dcRF5" "W7dcRH1" "W7dcRD3" "W7dcRD6" "W7dcRE3"
"Mrps35" 1235 1105 1480 1347 1055 961 1388 995 1322 935 1012 1240 1057 1251 1210 1230 1281 1100 1000 1115 1143 1241 1201 1383 1363 1169 1336 1172 1013 819 1009 860 782
"Mrps36" 831 682 879 845 713 678 759 727 941 730 733 715 740 837 849 982 1127 786 860 917 769 1014 835 1038 1020 872 1161 1053 732 822 687 680 688
"Mrps5" 1246 1037 1315 1415 1001 1016 1241 1182 1462 937 1148 1197 974 1114 1147 1260 1304 1290 1112 1064 894 1023 814 1239 1410 1691 1618 1486 1279 1042 1018 963 799
"Mrps6" 1536 1217 1773 1285 1578 1661 1488 1284 1861 1537 1527 1622 1683 1511 1753 1878 1891 2642 1982 2517 2450 2043 2160 1811 2763 2275 2081 2191 2249 1857 1431 1393 1058
"Mrps7" 1093 701 1044 945 869 837 937 1002 1267 940 975 1025 935 1051 922 1258 1357 1537 1118 1581 1596 1391 1023 1207 1652 1632 1615 1613 1390 1238 755 676 654
"Mrps9" 930 886 834 907 743 871 1117 985 1297 832 979 977 827 999 1012 1056 1205 1095 934 1010 982 1013 845 1136 1217 1132 1269 1064 863 781 939 833 745
"Mrrf" 539 485 586 572 456 462 538 420 470 376 346 485 458 588 542 454 411 448 426 352 286 392 495 507 393 425 427 429 331 304 347 353 358
"Mrs2" 2199 1577 2243 1799 1951 2218 1911 1395 2512 1575 1852 1914 1769 1675 2057 1530 1529 1628 1636 1767 1259 1916 1914 1906 2162 2011 2132 2539 1873 2186 1978 1998 1582
"Mrtfa" 983 714 884 662 677 966 906 761 953 589 876 650 697 809 650 616 657 543 606 513 323 516 673 648 661 912 740 720 643 676 960 769 599
"Mrtfb" 1444 1186 1125 999 838 1493 1365 812 1116 655 786 733 809 928 940 458 443 410 536 392 276 425 841 605 546 683 435 634 504 843 1196 1004 971
"Mrto4" 479 266 472 425 422 368 435 498 600 415 428 547 520 504 451 580 551 809 510 647 825 722 410 480 823 819 691 696 714 429 284 323 234
"Mrvi1" 1734 1123 1596 1634 1490 1561 1301 874 1555 882 1110 1149 1141 1551 852 953 805 653 1176 671 447 1574 1444 1282 470 695 411 344 409 121 1250 585 888
"Ms4a1" 5 2 10 21 6 12 13 10 22 8 13 29 9 8 19 2 2 8 10 21 12 16 11 16 31 13 12 4 24 20 5 12 14
"Ms4a10" 98 72 164 90 94 120 109 125 143 143 86 101 159 130 79 162 149 67 152 129 47 112 134 166 86 72 79 43 37 46 146 45 79
"Ms4a12" 942 772 1289 1082 1541 1247 1685 2676 2581 2580 2077 3193 1777 2477 1513 2426 2008 2733 2580 3192 2088 1624 1581 2384 2665 2780 2315 2690 2437 2538 1470 1629 857
"Ms4a15" 1 3 4 1 6 1 1 8 7 15 5 5 17 12 3 2 9 7 3 5 4 13 5 4 5 7 5 4 7 2 0 8 4
"Ms4a18" 1 3 2 6 4 2 12 119 35 55 47 24 5 10 4 53 77 32 50 29 21 31 2 40 57 72 31 25 27 19 9 5 22
"Ms4a2" 2 0 2 1 0 2 9 13 26 31 25 23 42 1 104 43 31 66 12 21 12 72 0 46 47 48 55 12 18 8 56 52 1
"Ms4a4a" 98 48 96 78 54 79 70 106 100 125 87 86 92 40 44 83 101 147 97 171 32 67 17 30 83 130 177 140 78 73 48 42 72
"Ms4a4b" 18 23 29 30 14 18 83 283 182 222 313 136 165 94 94 492 270 839 238 444 403 102 5 186 690 633 523 672 422 240 63 96 50
"Ms4a4c" 21 9 20 16 14 14 14 61 67 80 54 29 29 46 9 64 70 289 56 323 44 17 7 24 129 105 152 70 82 54 11 7 15
"Ms4a4d" 69 33 75 42 33 62 82 96 91 83 72 71 69 38 40 123 117 148 92 144 40 56 19 51 101 178 76 110 61 25 31 38 39
"Ms4a6b" 73 46 99 88 67 88 129 220 195 221 190 146 151 110 106 296 257 702 240 629 317 152 35 179 576 456 419 537 259 196 85 76 70
"Ms4a6c" 144 97 184 133 88 128 144 221 260 281 188 192 166 132 120 283 269 744 203 706 205 131 55 107 521 417 486 511 321 283 129 81 113
"Ms4a6d" 74 26 90 75 52 77 90 201 164 206 115 170 128 90 74 246 221 617 177 612 217 63 33 66 357 347 442 388 308 241 76 74 69
"Ms4a7" 133 76 159 122 107 110 120 204 137 175 154 212 171 118 85 223 260 330 164 201 72 91 53 100 237 265 270 211 100 83 86 59 117
"Ms4a8a" 7086 5323 8669 7992 9011 7539 9410 13297 13586 11550 13049 10502 7717 11049 8762 11843 15719 13015 15846 17797 14120 12646 7388 13817 17392 14923 14894 14442 16012 16955 9061 8618 6680
"Msantd1" 28 59 25 56 36 37 25 5 13 2 2 15 7 53 13 2 6 4 2 1 0 5 30 9 4 0 0 5 0 0 7 10 43
"Msantd2" 62 56 84 59 77 85 71 81 112 82 75 67 73 95 71 58 113 107 60 130 76 71 73 65 87 94 77 117 89 97 70 86 83
"Msantd3" 148 129 161 125 118 162 155 123 164 109 110 146 141 192 167 121 105 143 150 121 172 150 135 137 124 171 119 129 110 145 148 107 100
"Msantd4" 1175 815 1132 917 937 1094 1051 958 1294 920 1043 878 998 1086 927 961 1166 939 1126 1002 818 1102 1055 1149 1022 1104 1062 1170 988 844 987 917 746
"Msc" 7 23 10 6 11 11 12 8 22 31 20 23 30 9 12 37 17 50 8 29 13 12 6 1 38 29 40 49 20 14 10 9 5
"Msh2" 1403 915 1251 1174 825 1102 1247 1140 1286 943 1090 987 964 1134 917 953 1177 579 1044 462 391 605 507 838 699 950 852 819 587 579 1116 976 834
"Msh3" 342 272 325 310 288 274 404 199 332 174 185 342 203 294 291 189 136 161 139 139 129 161 227 200 196 256 198 232 173 194 211 224 209
"Msh4" 3 1 3 6 1 4 9 13 4 9 5 5 5 9 0 9 11 12 14 11 5 10 7 11 17 14 2 13 12 7 9 6 6
"Msh5" 30 24 35 27 27 51 63 55 84 67 73 70 62 63 54 44 67 67 58 64 88 56 29 61 75 56 38 77 55 56 50 29 40
"Msh6" 1051 663 932 909 644 771 963 901 1093 739 974 696 800 697 531 628 822 565 717 395 359 578 476 599 598 1039 662 731 623 456 860 748 612
"Msi1" 24 50 20 33 27 35 37 11 35 22 17 23 33 26 24 12 15 16 16 21 3 12 22 45 10 27 28 11 11 15 46 28 33
"Msi2" 2533 2268 2142 2496 1824 2271 2357 1596 2396 1385 1551 1685 1764 1910 1928 1201 1261 1003 1309 1049 810 1228 1771 1546 1367 1550 1516 1839 1341 1607 2180 1941 1937
"Msl1" 2233 1398 2018 1450 1662 2229 1637 1784 2100 1428 1746 1287 1609 1992 1542 1205 1448 1590 1546 1403 1095 1352 1775 1476 1803 2086 1724 2029 1780 1662 1671 1879 1487
"Msl2" 2208 1796 1604 1866 1452 1844 2183 1559 2040 1220 1491 1605 1341 1691 1611 1091 1120 841 1183 782 659 1007 1367 1371 1019 1202 973 1163 934 974 1588 1527 1672
"Msl3" 1262 1083 1249 1158 1007 1054 1307 1084 1445 904 1113 1192 993 1206 1182 1113 1136 989 1023 1121 736 1043 1078 1213 1205 1320 1064 1216 935 967 990 959 970
"Msl3l2" 53 58 52 49 30 60 64 55 53 49 54 44 37 52 39 48 36 25 26 28 15 35 19 30 29 26 40 21 23 25 44 30 54
"Msln" 95 118 97 52 32 38 34 22 74 35 29 97 49 11 158 34 26 80 32 58 153 32 52 88 107 90 50 87 132 45 89 138 56
"Msmo1" 4306 4058 5287 6633 5778 2755 3717 3934 5320 4721 5099 5530 3985 4825 5542 5597 8038 7334 5156 9801 7769 7691 3099 6768 8148 8706 8515 7851 7949 8231 5046 3827 2937
"Msn" 1641 890 1393 1270 1000 1451 1441 1605 2072 1480 1449 1850 1582 1495 1316 1481 1424 2159 1237 1976 755 1050 703 901 1619 2421 2164 2075 1624 1713 1082 840 750
"Msr1" 50 55 82 79 52 69 105 185 188 141 115 172 120 121 93 210 160 389 147 456 147 67 42 72 271 355 290 430 188 220 69 65 59
"Msra" 732 542 657 601 624 603 629 607 668 558 685 602 602 644 634 697 931 384 695 467 389 622 448 809 538 515 501 444 368 423 533 566 459
"Msrb1" 2251 1599 2043 1796 1693 2134 1855 1865 2416 1962 1887 2077 2138 2142 2421 1979 2550 1920 2125 2564 1792 2500 2041 1964 2077 1916 2642 1715 1695 1598 1843 1368 1350
"Msrb2" 141 155 197 170 144 86 147 25 79 36 34 85 77 83 126 60 28 26 45 31 34 38 129 72 47 23 43 25 29 23 65 74 68
"Msrb3" 1100 592 1075 823 738 1053 916 690 1120 740 647 938 973 1096 695 688 622 555 778 687 304 1101 1040 874 404 598 509 314 299 143 634 338 624
"Mss51" 3 3 5 4 2 1 3 2 3 2 0 6 4 4 7 5 1 12 0 7 9 2 3 2 15 4 11 11 9 8 4 3 6
"Mst1r" 699 718 789 864 798 735 1021 900 1150 735 890 1089 681 953 875 581 648 1329 643 1299 1325 751 594 819 1600 1345 1125 1614 1772 2007 921 899 674
"Msto1" 587 511 555 595 435 396 538 510 582 440 428 450 426 458 439 468 565 486 439 420 328 382 321 430 534 651 554 547 485 357 340 324 376
"Msx1" 10 6 8 4 3 10 17 5 11 5 9 26 8 4 9 5 5 13 13 8 5 4 10 3 12 4 9 8 6 0 5 8 5
"mt-Atp6" 52686 45270 52294 40057 34111 44926 48063 24869 44983 26883 43967 38587 31446 44022 39238 24573 33754 46882 29868 56125 55949 45974 58459 44720 60800 45832 55660 50464 40933 57363 45468 44370 58940
"mt-Atp8" 1174 1186 1057 1128 1072 1126 1231 721 1497 899 951 1315 826 971 1245 728 1097 1239 1040 1723 1485 1084 1473 1672 1423 1446 1354 1482 1241 1398 1806 1480 915
"mt-Co1" 217979 196280 158761 184375 169336 208156 225102 129458 240358 131789 164396 192212 130059 182565 207492 114329 128284 239175 114164 276546 275330 197839 290809 214337 247123 226484 216696 201801 217100 245757 237923 226974 155515
"mt-Co2" 18589 27573 22071 22303 23330 19055 21678 12934 21586 11705 18243 18534 17234 19401 21321 13921 20024 26592 26896 29540 26684 28299 25235 27558 19220 20386 20262 11765 16688 16740 20896 38854 20890
"mt-Co3" 115504 102391 123705 112073 95197 99830 92851 54456 101050 59052 72358 71464 86687 83193 97342 61575 79567 60747 88808 74542 74030 87278 115958 97342 49107 51437 58882 34798 41123 44946 66596 84930 53040
"mt-Cytb" 69553 61329 53692 61971 58994 65465 68869 36360 70689 39783 49929 60686 42610 54002 61571 36230 36775 64290 38710 79125 83046 64128 87775 61897 73755 62627 67797 61042 63831 71340 60123 64071 46577
"mt-Nd1" 53965 44451 46113 45215 40684 50461 52857 29480 62426 37329 44260 48015 36622 42171 47466 31083 41772 57401 36832 67348 73340 54204 62561 58486 66511 60293 66288 53061 48144 59309 57863 47598 40671
"mt-Nd2" 26228 20369 20827 20971 21374 23529 22854 13494 25790 14846 19667 20724 16297 19139 21023 12854 14624 21493 14334 23174 26623 21852 28786 22723 22746 21527 20624 20068 17916 19389 22784 22447 18568
"mt-Nd3" 7364 7234 11819 9218 7480 6709 7195 4372 7679 4558 5684 6574 5528 5675 6612 5679 7597 5436 4881 6866 9641 8096 8879 7483 8913 6845 9548 8790 4874 6835 7141 6371 11961
"mt-Nd4" 55918 46315 42592 48324 45766 52989 51457 25985 52600 29871 37852 43351 33096 42411 45974 25243 25684 43231 27519 51830 51924 45637 70622 45736 44744 39226 40666 37421 38989 42964 46974 49169 37570
"mt-Nd4l" 7292 6878 5825 6543 7204 7928 7869 3810 8422 4462 6300 6953 5128 6920 7534 4257 4379 8425 4966 9000 8500 7906 11384 7740 7092 7283 5366 6506 7190 8358 8516 8532 5623
"mt-Nd5" 34340 30548 23212 29014 25251 34153 33849 15166 34297 17613 23122 27017 19984 23596 27179 14529 14920 27599 15807 33167 30556 27901 35652 27105 28508 26366 21055 24698 25784 28796 29384 25933 20323
"mt-Nd6" 7773 7487 5679 6894 6422 8147 8541 4586 9503 4889 6189 7861 5013 5986 7231 3729 4571 7407 3995 9447 11072 7984 8007 6787 9972 9059 11029 8125 8280 8542 8292 7622 6932
"Mt1" 2491 3107 3080 1830 1276 1911 2434 5572 2332 3353 3875 1815 2436 3446 4085 2713 2720 3456 4788 3187 1835 3224 6422 4765 2860 6092 3394 1632 2204 1948 2591 1892 2705
"Mt2" 705 489 528 218 171 610 567 3751 784 1534 1795 634 922 695 1317 1230 1035 1705 2388 1687 771 1162 2645 1415 1068 4193 1942 813 1115 595 1044 717 997
"Mt3" 33 25 52 38 37 50 44 26 42 25 33 52 54 35 62 34 48 30 24 22 23 48 34 48 30 46 23 25 24 9 20 18 24
"Mt4" 0 0 3 3 1 1 1 8 0 5 4 1 0 3 2 13 9 124 5 25 79 23 1 17 66 142 14 31 22 23 3 0 2
"Mta1" 1208 937 945 987 752 933 1191 1104 1375 862 865 858 846 937 905 832 762 821 822 597 355 780 789 790 805 1156 827 920 773 585 840 680 698
"Mta2" 3444 2109 2931 2068 2741 3411 2491 3236 3809 2598 3183 2406 3078 2704 2370 2776 3297 3048 3020 2653 2392 2701 2208 2422 3686 4799 3802 4156 3617 3293 2505 2619 1999
"Mta3" 944 756 886 694 602 955 907 1046 1063 869 979 667 790 758 716 830 869 858 850 661 603 659 662 746 905 1147 979 910 864 842 791 726 681
"Mtap" 366 244 356 341 240 269 276 302 388 365 454 384 306 376 255 386 456 576 377 596 504 364 264 287 629 880 534 740 626 449 306 209 219
"Mtarc2" 4710 3360 4398 3553 3118 4106 4002 3455 4694 3050 3175 2866 3500 3297 3283 2766 4039 1959 3065 1966 1882 2521 3106 3862 1994 2453 2331 1977 1734 1778 4026 2966 3014
"Mtbp" 109 114 87 124 80 89 145 136 179 135 107 183 102 104 126 147 129 260 119 162 168 122 65 89 186 377 195 240 213 164 83 51 84
"Mtch1" 8318 6470 7801 7103 6233 7014 7120 6341 8335 6305 6283 6461 6907 6730 6650 6165 7290 4671 6451 5101 4301 5944 5510 6270 5698 6179 7120 5344 4620 4862 5586 5218 5159
"Mtch2" 2067 1552 2082 2081 1578 1746 1981 1965 2534 1835 2007 1923 1819 1935 1952 2418 2707 2467 2209 2500 2511 2571 1826 2451 2694 2613 2762 2437 2153 2020 1645 1680 1336
"Mtcl1" 162 187 141 221 165 195 139 68 138 81 100 84 141 99 111 51 68 36 94 37 34 107 146 105 50 50 46 52 47 38 177 102 119
"Mtcp1" 50 55 52 42 32 37 51 42 48 17 22 39 19 59 44 38 40 71 26 67 31 46 71 42 70 45 44 57 50 59 42 37 15
"Mtdh" 3457 2650 2971 2920 2607 2927 3281 3235 3868 2606 2956 2863 2626 2998 2637 2810 2831 3291 2757 3046 2701 2838 2612 2591 3556 4587 3410 3687 3381 3236 2608 2436 2205
"Mterf1a" 40 56 42 54 52 46 77 36 78 40 57 76 31 43 74 69 58 74 57 74 58 57 59 71 53 67 72 56 41 65 43 56 25
"Mterf1b" 13 22 19 31 12 17 20 21 20 18 15 16 10 20 19 32 11 14 22 25 25 16 34 31 18 21 32 21 25 12 19 12 15
"Mterf2" 93 77 84 90 54 75 111 70 122 65 79 89 46 82 105 68 115 84 86 72 81 56 65 113 84 92 84 82 71 73 77 87 89
"Mterf3" 322 248 314 334 304 361 313 250 353 194 290 306 316 326 337 273 290 328 284 293 367 320 372 356 362 323 337 375 286 228 230 263 212
"Mterf4" 300 200 265 195 187 214 236 237 251 242 244 200 235 271 268 251 318 166 259 207 176 185 201 248 264 273 249 271 190 197 205 246 157
"Mtf1" 638 496 742 558 572 767 836 1216 1360 903 1101 860 706 1000 698 826 1212 1405 960 1296 834 882 590 1232 1589 1904 1142 1446 1530 1354 1013 1056 611
"Mtf2" 620 510 588 652 417 710 762 625 885 455 675 643 623 722 574 651 641 712 691 659 628 652 867 868 940 844 758 956 828 752 702 661 513
"Mtfmt" 325 158 291 223 269 279 265 313 349 270 283 276 331 378 263 290 421 328 274 325 259 284 254 311 391 351 337 394 316 310 276 267 209
"Mtfp1" 310 195 405 277 282 280 286 274 363 249 288 274 348 316 274 390 314 380 292 336 257 357 340 335 392 432 479 438 341 302 206 250 182
"Mtfr1" 1524 936 1614 1132 1362 1450 1410 1720 1929 1533 1691 1402 1372 1726 1471 1726 2202 2230 2046 2168 2198 1992 1673 1931 2221 2399 1943 2162 1875 1926 1491 1511 1182
"Mtfr1l" 1606 1196 1578 1437 1207 1196 1335 1158 1530 1128 1266 1141 1094 1161 1100 1123 1403 1151 1185 1102 1011 1042 1212 1058 1429 1646 1531 1503 1239 1192 1149 1002 917
"Mtfr2" 41 39 31 36 50 53 56 110 133 62 98 88 65 85 75 125 97 144 88 121 102 103 54 91 137 153 116 106 96 54 55 36 63
"Mtg1" 243 233 256 261 247 226 263 210 283 202 237 314 232 269 329 259 249 288 232 241 221 218 177 283 314 294 309 350 294 254 176 184 178
"Mtg2" 297 211 260 226 187 191 251 218 305 227 182 229 232 236 251 246 238 242 254 224 173 166 254 232 301 293 219 310 297 221 187 204 192
"Mthfd1" 2250 1740 1999 2670 1697 1748 2225 1712 2320 1137 1653 1801 1570 1670 1245 1151 1451 1030 1236 719 672 818 800 1242 1155 2024 1195 1346 1145 1090 1705 1572 1353
"Mthfd1l" 578 424 367 776 386 473 608 522 701 442 472 623 410 455 451 415 354 707 377 478 439 541 299 445 535 1185 714 753 546 622 301 342 369
"Mthfd2" 170 90 171 214 154 145 174 288 364 273 247 316 267 195 202 359 320 845 228 535 401 416 121 190 592 1068 644 688 747 436 100 115 134
"Mthfd2l" 222 278 298 281 298 254 225 210 279 189 205 224 230 265 240 210 282 297 248 341 308 327 274 275 337 271 320 296 332 370 172 228 170
"Mthfr" 195 175 158 176 128 171 200 262 250 166 211 179 131 178 190 181 154 243 170 232 153 147 165 213 294 375 245 389 399 314 220 178 197
"Mthfs" 125 132 174 131 115 117 195 67 142 101 120 174 114 196 156 122 137 105 146 176 153 121 141 180 176 119 169 134 92 148 101 145 170
"Mthfsd" 317 282 337 334 356 381 346 297 427 304 329 339 296 360 372 311 349 345 314 387 290 334 350 431 423 406 347 446 359 335 300 309 258
"Mthfsl" 275 216 302 265 278 252 321 225 306 219 261 303 296 326 324 288 346 344 301 446 473 315 305 344 469 302 381 386 343 301 237 255 215
"Mtif2" 505 498 509 473 440 483 499 326 619 394 487 434 388 575 549 409 447 452 421 530 482 445 484 505 622 598 626 638 543 452 412 459 389
"Mtif3" 913 575 671 542 634 788 712 540 907 656 659 635 726 824 856 657 833 701 705 782 957 884 871 806 1015 891 1098 1032 825 670 800 783 549
"Mtln" 428 353 480 475 427 424 380 313 491 363 340 465 383 476 433 396 551 371 450 526 463 496 456 508 432 393 427 366 267 276 318 298 320
"Mtm1" 882 812 817 888 709 1042 958 901 1374 819 1049 860 734 1200 831 705 1142 1107 845 1099 959 697 734 1408 1239 1117 1036 1098 1076 1106 1210 1199 733
"Mtmr1" 966 716 1037 888 867 947 1018 727 1078 730 774 876 776 855 811 810 718 702 773 626 569 848 758 858 788 944 735 920 702 778 686 658 623
"Mtmr10" 557 351 589 412 376 602 475 404 545 339 484 372 540 501 468 398 449 260 463 334 249 388 406 423 324 400 351 328 278 329 485 454 420
"Mtmr11" 982 873 934 905 810 1072 1009 1544 1358 965 1300 796 816 1342 842 901 1326 1168 1108 1168 1204 753 1073 935 1240 1796 1104 1131 1358 1416 930 976 922
"Mtmr12" 915 661 799 603 743 918 853 777 1030 625 742 763 706 793 735 587 679 530 678 487 389 586 677 751 626 912 703 787 601 739 888 846 697
"Mtmr14" 887 741 717 747 638 857 974 1014 1182 815 869 998 734 881 1002 805 1056 705 958 751 537 765 640 855 844 1057 934 914 823 613 801 734 769
"Mtmr2" 1224 1018 1156 1297 1098 1160 1377 1245 1677 1223 1195 1457 1146 1316 1338 1309 1309 1631 1241 1652 1356 1508 1326 1459 1808 1971 1493 1735 1643 1480 954 924 871
"Mtmr3" 2242 1835 1887 1828 1504 2009 2211 1886 2282 1508 1716 1579 1492 2040 1802 1414 1823 1290 1528 1293 801 1207 1609 1922 1576 1812 1451 1641 1417 1404 1949 1773 1664
"Mtmr4" 1941 1427 1867 1299 1186 1708 1786 2370 2625 2005 2450 1494 1314 1502 1457 1699 2303 1880 1776 1187 722 1383 1097 2326 1783 2592 1558 1782 1544 1233 1847 1412 1177
"Mtmr6" 2882 2521 2683 2712 2181 2842 3377 2619 3554 2304 2594 2474 2026 3428 2592 2193 2997 3029 2567 3185 2410 2412 2769 3551 3414 3355 2782 2796 2587 2717 2738 2802 2438
"Mtmr7" 34 30 33 48 16 32 43 70 67 68 67 65 28 52 31 101 64 71 56 71 63 71 42 77 122 111 109 84 93 85 34 47 43
"Mtmr9" 1274 989 1181 1104 978 1195 1192 1073 1407 948 950 1107 962 1140 1094 1013 1043 939 1086 1030 817 804 932 966 1044 1324 911 1059 931 1098 919 836 830
"Mtnr1a" 1 1 3 1 1 7 5 8 3 6 4 5 8 1 11 6 4 10 2 35 9 18 7 2 4 22 14 4 14 11 1 1 0
"Mto1" 389 297 392 362 293 261 270 322 361 290 360 330 298 416 325 359 349 307 287 284 236 254 237 270 335 433 361 495 293 325 265 244 238
"Mtor" 1273 1280 1146 1153 908 1288 1345 1142 1386 864 1055 1040 877 924 943 632 753 678 785 670 573 663 701 723 882 1342 939 1023 950 1070 1142 933 999
"Mtpap" 724 698 637 714 493 719 773 633 785 558 529 655 578 597 666 560 518 558 538 470 405 502 530 533 574 768 572 708 583 515 653 478 494
"Mtpn" 5704 4203 5789 5380 4877 5034 5304 5021 6824 4979 5212 5435 5006 5373 5445 5455 5859 5985 5549 5882 4526 5604 5051 5592 6038 6654 5442 6272 5404 5219 4806 4298 3981
"Mtr" 198 179 224 231 215 219 311 194 246 145 170 285 138 168 207 176 140 272 137 213 164 171 79 161 240 423 221 319 301 279 186 147 168
"Mtres1" 797 613 789 660 569 604 649 537 808 543 606 610 577 776 630 647 770 597 651 560 668 733 702 644 720 806 858 650 510 441 619 500 514
"Mtrex" 956 693 989 838 767 906 925 928 1062 813 975 865 861 807 794 829 875 930 854 748 726 824 667 662 994 1473 921 1276 964 909 722 736 615
"Mtrf1" 167 146 111 176 99 136 186 137 164 103 102 160 124 148 129 142 108 133 122 154 126 171 165 160 165 142 118 115 128 100 94 90 114
"Mtrf1l" 160 109 235 150 169 157 145 140 215 142 189 98 158 163 125 187 278 138 173 174 153 221 215 237 196 202 171 228 174 132 121 187 134
"Mtrr" 317 249 366 310 287 280 306 227 309 177 232 317 343 260 276 256 227 269 281 220 146 271 259 236 281 321 189 339 271 234 224 206 132
"Mtss1" 812 851 779 780 684 823 951 839 1144 647 878 869 619 995 1038 475 654 395 627 433 274 443 683 901 622 533 596 730 504 607 1086 1134 1033
"Mtss2" 806 489 893 580 455 595 653 522 751 427 414 579 447 657 344 406 363 271 443 341 141 673 657 562 205 283 241 182 170 56 450 248 456
"Mttp" 96 98 98 81 80 97 81 254 140 160 172 117 87 93 113 140 161 174 132 109 100 96 66 164 158 258 142 95 122 130 153 122 95
"Mturn" 462 378 491 468 313 452 395 295 342 226 210 217 270 405 292 263 270 176 363 178 128 290 369 365 152 194 123 173 114 63 279 228 310
"Mtus1" 4507 4452 3641 4197 3253 4071 5007 4197 5410 3066 4017 3639 2805 3955 3642 2521 2706 1950 2896 1978 1400 2388 3278 3171 2650 3493 2786 3139 2519 3369 5210 4137 3886
"Mtus2" 178 105 155 176 100 173 203 111 179 123 127 93 93 152 104 56 127 178 197 54 35 154 164 161 62 154 133 80 145 71 97 78 158
"Mtx1" 1224 1012 1251 1183 1076 1023 1141 1205 1524 1068 1207 1232 1042 1167 1067 1408 1474 1251 1323 1201 1115 1119 892 1250 1450 1566 1656 1339 1158 1072 956 923 741
"Mtx2" 1387 1178 1712 1394 1320 1036 1469 1194 1706 1192 1330 1407 1111 1394 1433 1598 1566 1770 1528 1884 2088 1880 1375 1770 2058 1790 2016 1930 1509 1479 1112 1095 957
"Mtx3" 265 227 221 192 212 293 206 193 294 159 245 213 195 283 260 155 160 271 175 184 185 188 299 273 249 242 213 342 258 256 285 322 166
"Muc1" 817 766 714 539 719 826 654 387 839 510 642 402 372 423 327 348 509 436 1140 596 380 1109 371 513 612 427 1419 1449 1176 2502 595 501 361
"Muc13" 82985 62960 60868 82930 79517 83071 94336 74345 114560 73619 90991 86404 75547 73274 62230 58046 86895 74048 109834 92257 77129 71548 49004 68812 104464 120477 91977 98401 107771 127566 94427 93121 59918
"Muc16" 6 25 3 17 12 25 29 30 38 9 7 36 12 31 21 7 18 71 11 27 39 4 12 24 25 114 18 27 20 23 17 33 25
"Muc2" 3005 3294 1832 2852 3086 4437 4247 4099 3139 3738 3441 4527 2855 2564 7850 1357 2136 1487 1527 2747 5194 6258 1450 2038 1462 1453 5368 1536 3186 2810 3748 4922 3144
"Muc20" 25 31 34 32 51 39 29 80 78 95 84 76 64 42 78 51 64 125 56 93 128 142 28 59 88 169 193 157 162 147 48 41 43
"Muc3" 16942 16819 12619 13953 14781 18184 17607 17008 16039 8574 10758 11632 8254 13536 8375 3373 5018 3662 4405 3754 4554 6484 6606 4883 3511 5562 6133 3033 4524 4954 13664 18319 16982
"Muc3a" 247 246 140 230 177 214 282 179 316 122 117 165 185 180 197 72 61 81 68 101 137 157 134 76 122 106 153 103 97 131 192 197 223
"Muc4" 283 218 145 158 142 299 327 531 379 327 428 260 194 341 205 159 170 390 243 357 1108 417 112 195 365 918 736 835 1716 1488 478 416 327
"Mucl3" 1 1 1 0 16 7 0 1 2 0 0 0 12 0 0 0 0 2 1 1 0 19 1 4 0 1 0 1 0 0 3 0 0
"Mul1" 1852 1410 1915 1280 1395 2035 1738 1900 1875 1628 1745 1482 1843 2169 1844 1577 1960 1297 1746 1417 1217 1580 1692 2112 1678 1680 1851 1649 1482 1326 1922 1798 1355
"Mup22" 11 18 2 8 0 5 26 0 3 0 0 31 18 1 89 0 0 30 0 0 0 0 0 16 127 6 33 8 0 0 0 383 89
"Mup9" 0 8 3 3 0 2 4 0 0 0 1 6 2 1 23 1 0 8 0 0 0 0 0 6 34 0 6 4 0 0 0 58 13
"Mus81" 288 237 260 253 213 190 253 214 274 204 185 255 212 232 269 256 202 275 159 250 259 214 196 140 309 309 299 274 229 256 147 137 164
"Musk" 34 25 25 28 21 31 16 9 32 24 14 32 33 17 22 18 14 19 17 14 4 5 4 19 10 16 10 12 8 4 17 10 16
"Mustn1" 812 454 854 627 598 774 723 694 1004 510 517 709 584 802 476 608 625 591 640 631 300 752 531 521 523 646 670 437 314 113 378 233 475
"Mutyh" 35 14 29 34 33 6 36 36 58 41 30 31 27 33 27 48 29 52 15 28 9 27 26 28 43 36 53 39 39 20 29 25 39
"Mvb12a" 2062 1586 2074 1912 1525 1607 1652 1721 2086 1805 1647 1657 1681 1917 1725 1906 2306 1785 1993 1963 1770 1812 1639 1803 2059 2279 2271 1940 1899 1632 1494 1252 1319
"Mvb12b" 183 145 237 182 162 193 210 169 210 145 163 186 191 204 139 139 141 151 130 121 79 129 142 154 115 166 174 195 99 92 157 97 142
"Mvd" 1417 1499 1623 2387 1800 951 1356 1443 1653 1572 1504 1811 970 1773 1715 1744 2266 1646 1378 2417 1385 1818 955 1712 1984 3108 2965 2904 2556 2732 1395 1083 1137
