"D0dcRH3" "D0dcRH4" "D0dcRH5" "D10dcRB5" "D10dcRE2" "D10dcRF4" "D20dcRB6" "D20dcRD2" "D20dcRF5" "D30dcRB4" "D30dcRE6" "D30dcRC3" "D30dcRG2" "D30dcRG4" "D40dcRB7" "D40dcRD1" "D40dcRF1" "D40dcRG1" "D40dcRG5" "D40dcRC6" "D50dcRB3" "D50dcRD5" "D50dcRE4" "D60dcRB8" "D60dcRD4" "D60dcRE3" "D60dcRC1" "D60dcRC4" "D60dcRG3"
"Pbrm1" 1430 1330 1299 1147 1399 1275 1282 1208 1114 1256 1616 1462 1150 1172 1748 1033 949 1177 1290 984 1360 1579 987 1306 1109 943 1007 1333 1399
"Pbx1" 1263 1204 1187 1194 1273 837 708 1486 802 974 1243 544 886 1055 1176 255 1014 1266 1295 793 552 1588 722 419 410 440 1020 1387 1276
"Pbx2" 933 603 861 918 659 957 659 887 612 733 1055 557 620 844 1049 524 768 897 817 600 918 1035 692 773 462 610 896 1047 1011
"Pbx3" 299 278 363 271 302 204 200 424 272 230 393 318 237 368 246 129 327 376 419 218 234 446 231 298 123 200 384 323 342
"Pbxip1" 3473 3390 3653 3505 3842 3057 2716 4275 2613 2994 4144 2192 2966 3420 3560 1531 3497 3814 3726 2404 2384 4547 2325 1893 1807 1932 3113 3693 3383
"Pcbd1" 561 488 745 656 640 683 590 527 553 532 714 859 660 593 940 1013 654 576 727 765 609 591 587 809 638 915 589 929 912
"Pcbd2" 386 321 465 390 390 527 318 364 363 417 452 427 354 405 443 583 398 465 441 494 287 425 337 318 289 402 420 564 511
"Pcbp1" 5291 6807 7300 5070 6381 5420 5627 5629 5473 5278 7144 8895 5878 5537 8667 5837 5618 6369 6108 6453 7220 6234 5096 8146 6035 6536 4546 7745 7381
"Pcbp2" 6752 5699 7989 6752 7949 7301 4902 7944 6171 6285 9097 6026 6928 6932 8265 3802 7260 8112 7964 7132 5577 8785 5073 6255 4042 4751 7326 9709 8751
"Pcbp3" 85 68 56 88 84 34 47 114 41 72 85 39 67 83 43 11 58 152 53 55 35 134 42 26 14 31 41 82 30
"Pcbp4" 111 95 128 91 126 97 52 146 72 85 118 87 71 99 125 81 136 196 116 76 150 111 71 72 48 72 101 150 165
"Pcca" 926 724 1049 907 959 1056 749 821 644 830 1035 746 984 751 1137 494 875 897 853 849 402 928 665 462 486 574 798 1000 1075
"Pccb" 4648 3581 5083 4693 4750 4846 3204 4539 3080 3814 4296 3294 4544 4510 4806 2121 4656 3896 4927 3901 1761 5449 2631 1839 2381 2680 4082 6112 5136
"Pcdh1" 3033 2445 2986 2913 2563 2763 2128 2818 2263 2387 3938 2093 2851 2694 3023 1634 3234 2942 2683 2442 2527 3472 2173 2349 1679 1887 2710 2754 2682
"Pcdh10" 18 29 11 18 15 1 9 9 2 14 10 3 22 4 17 1 5 19 8 4 9 21 3 0 0 1 9 4 2
"Pcdh12" 22 23 35 38 66 11 39 38 10 43 42 20 40 9 30 12 30 50 21 39 24 49 8 9 12 11 12 31 18
"Pcdh15" 11 15 5 11 5 3 15 10 9 4 6 15 9 10 4 2 0 9 4 8 5 5 7 4 1 0 1 8 1
"Pcdh17" 156 191 165 105 291 81 65 723 256 99 257 200 150 213 46 24 167 188 340 147 39 628 128 59 49 53 124 283 302
"Pcdh18" 140 112 108 146 169 128 66 155 47 70 117 69 66 90 147 41 124 142 125 92 95 184 67 62 47 59 71 121 119
"Pcdh19" 18 22 16 7 21 12 16 11 6 12 18 7 8 7 11 16 4 25 5 5 10 29 3 6 1 5 8 5 3
"Pcdh20" 4 13 7 6 27 3 7 5 4 8 8 5 14 8 17 1 5 14 16 6 14 8 8 4 1 3 5 7 4
"Pcdh7" 188 174 150 132 233 125 146 289 101 145 213 202 141 183 190 122 126 205 197 94 190 306 113 109 76 98 155 156 150
"Pcdh9" 32 37 12 12 19 6 7 19 4 13 16 20 25 8 28 1 5 35 11 17 11 24 12 8 5 3 10 7 1
"Pcdha11" 12 3 0 0 1 0 5 0 3 17 0 0 12 1 0 0 0 10 3 0 0 20 0 2 0 4 0 0 8
"Pcdha4" 0 0 0 4 7 0 4 0 4 2 8 11 0 0 13 5 0 10 0 11 0 0 0 0 0 0 0 0 11
"Pcdhac2" 30 24 4 36 45 24 10 51 12 14 28 12 23 20 9 2 19 18 32 0 29 60 2 8 3 6 32 32 12
"Pcdhb11" 3 5 11 2 11 6 7 15 2 5 3 3 4 5 3 5 3 2 9 5 9 9 7 15 1 10 1 5 1
"Pcdhb12" 5 4 12 9 6 13 2 22 5 6 11 11 3 8 7 3 4 12 10 15 9 14 9 7 5 2 9 2 9
"Pcdhb14" 24 29 20 16 37 5 27 25 18 23 21 21 15 8 17 10 21 20 13 10 20 22 12 11 6 6 15 22 8
"Pcdhb16" 10 17 17 9 33 8 14 24 8 5 17 8 6 2 21 11 3 19 11 3 5 18 6 15 9 13 3 15 16
"Pcdhb17" 21 29 21 29 32 23 26 27 16 28 40 24 23 20 21 25 15 40 36 20 16 53 21 35 23 31 22 15 15
"Pcdhb18" 21 12 10 8 11 3 9 14 6 4 10 2 6 5 6 3 8 11 8 0 6 16 1 5 3 3 6 14 4
"Pcdhb19" 5 17 9 16 10 9 4 17 5 11 13 10 15 3 5 5 1 18 20 5 9 13 7 3 1 17 3 10 6
"Pcdhb20" 13 15 13 9 10 9 8 20 6 11 24 15 6 5 22 11 5 20 12 10 14 35 7 8 2 8 27 8 2
"Pcdhb22" 16 15 12 19 19 7 12 17 7 19 16 16 11 11 5 21 6 17 12 25 13 32 10 8 10 18 12 16 23
"Pcdhb4" 8 7 2 2 10 7 13 24 12 6 14 5 8 1 11 1 8 9 5 15 8 15 7 20 6 7 2 13 4
"Pcdhb5" 16 15 5 16 10 1 6 11 13 6 11 16 4 10 9 6 10 9 7 8 6 11 10 7 8 9 3 11 1
"Pcdhb7" 4 8 10 7 7 2 9 6 3 13 14 13 3 11 4 6 9 9 8 11 8 13 4 6 9 2 0 6 0
"Pcdhb9" 19 11 6 15 19 3 7 32 6 9 15 8 8 3 7 6 9 12 16 5 13 15 7 4 5 6 5 10 10
"Pcdhga1" 6 0 0 14 0 6 4 11 4 4 6 2 2 13 6 7 0 16 8 10 6 4 0 7 0 0 2 0 9
"Pcdhga10" 24 40 46 16 58 15 45 74 13 27 26 7 23 20 13 15 7 49 27 20 29 83 11 9 26 7 15 27 22
"Pcdhga11" 29 30 49 9 40 11 14 14 24 5 42 5 29 24 22 6 5 33 11 16 9 33 2 0 4 2 29 13 16
"Pcdhga12" 17 12 18 28 33 7 5 5 17 17 21 5 3 7 17 14 29 9 5 14 16 31 10 7 9 2 5 10 32
"Pcdhga2" 37 14 7 17 4 4 13 41 4 7 20 0 4 17 4 9 11 20 5 7 2 46 11 6 9 0 22 11 6
"Pcdhga3" 18 23 13 11 27 4 9 17 5 13 4 16 9 2 18 0 4 24 11 13 4 13 33 7 0 9 6 20 27
"Pcdhga4" 10 24 7 6 20 14 20 31 11 14 5 27 20 0 5 4 15 32 11 12 9 7 0 9 5 6 15 5 5
"Pcdhga5" 35 23 17 11 39 15 15 9 9 15 22 15 26 17 9 6 11 20 29 19 7 42 11 15 0 19 9 11 4
"Pcdhga6" 15 30 13 48 36 22 7 27 27 31 22 29 23 24 16 17 29 39 34 18 13 31 16 20 13 11 17 15 40
"Pcdhga7" 35 42 34 57 46 40 39 42 11 57 54 15 36 31 31 7 18 36 14 16 32 24 12 10 9 4 61 24 36
"Pcdhga8" 15 18 11 15 2 11 4 4 15 4 9 0 9 4 2 2 0 11 5 0 2 25 5 2 2 0 16 2 16
"Pcdhga9" 13 9 9 20 16 11 9 4 29 13 11 9 23 13 15 11 15 20 25 5 15 24 14 11 2 27 7 13 7
"Pcdhgb1" 7 12 7 7 18 15 16 15 4 2 11 2 16 20 7 9 7 23 15 10 6 27 5 6 7 9 11 4 0
"Pcdhgb2" 17 36 26 44 43 30 22 32 13 11 48 25 26 26 41 28 19 65 32 18 16 68 37 33 10 15 6 19 42
"Pcdhgb4" 5 18 1 20 17 10 11 15 0 5 23 9 11 22 10 3 4 25 11 22 11 25 13 9 4 3 6 25 6
"Pcdhgb5" 24 9 23 14 39 7 17 37 11 32 22 18 12 6 31 10 20 39 20 4 5 18 7 11 2 7 5 24 18
"Pcdhgb6" 24 53 59 57 94 52 117 64 28 60 77 70 49 105 61 33 48 127 75 57 53 88 31 42 39 37 22 37 13
"Pcdhgb7" 28 42 18 46 40 18 15 33 9 22 42 26 51 24 24 6 44 33 14 39 24 55 15 15 11 2 28 11 11
"Pcdhgb8" 0 5 9 11 11 0 11 2 0 2 6 2 0 21 0 2 0 0 7 7 0 0 0 0 0 7 0 2 4
"Pcdhgc3" 852 773 678 592 786 623 500 722 366 546 647 388 589 701 625 314 583 818 689 471 420 870 388 325 226 363 415 850 642
"Pcdhgc4" 466 234 503 538 357 450 265 370 293 465 529 555 370 393 576 175 493 427 470 511 273 370 274 349 169 234 486 486 391
"Pcdhgc5" 20 23 48 39 30 35 31 56 32 55 29 7 24 23 27 9 33 40 21 19 18 68 22 18 15 15 38 38 22
"Pced1a" 113 93 128 115 96 110 110 75 71 103 124 96 108 117 135 102 87 86 108 138 101 102 85 82 55 133 94 99 76
"Pced1b" 25 6 14 23 15 13 31 21 13 27 44 17 19 13 34 29 9 31 22 19 57 28 28 29 38 42 29 19 10
"Pcf11" 640 459 583 620 742 631 598 457 729 726 937 928 877 817 626 620 498 526 667 574 536 718 529 668 579 480 504 592 829
"Pcgf1" 43 66 101 44 78 75 31 49 57 56 64 78 59 46 68 114 39 57 79 53 69 63 62 99 76 77 80 96 110
"Pcgf2" 328 205 341 399 248 330 178 278 164 202 303 180 248 275 330 175 338 287 298 226 222 393 206 190 131 154 359 409 394
"Pcgf3" 1785 902 1577 1572 1087 1701 1491 1312 1519 1442 2031 1411 1369 1518 1771 1699 1419 1486 1070 1062 1796 1773 1373 1895 1888 1423 1236 1784 1503
"Pcgf5" 647 528 637 603 494 783 607 606 828 723 1037 610 746 618 853 621 648 599 720 666 720 658 625 598 818 701 569 908 931
"Pcgf6" 184 108 200 212 137 187 135 142 146 137 218 189 126 162 191 185 214 168 184 147 184 213 120 230 124 151 182 228 293
"Pcid2" 309 448 521 319 480 340 365 432 346 376 438 511 337 392 532 301 344 324 443 343 468 403 351 535 371 438 318 463 539
"Pcif1" 1110 935 1081 1066 1171 1162 735 1241 815 979 1417 1110 1107 1276 1452 874 1065 1154 1137 1061 984 1378 862 1008 902 959 1074 1221 1240
"Pck1" 2948 1845 2822 2106 2985 2273 989 2640 935 1760 1217 555 2719 2302 1684 182 2434 2791 3450 2545 265 2887 861 265 129 224 3411 3078 2527
"Pck2" 749 539 926 871 888 732 673 609 696 737 1011 798 790 885 888 473 679 749 709 824 502 859 513 574 287 448 671 985 822
"Pclaf" 714 369 863 838 600 1346 884 550 1754 748 1660 2025 758 728 1670 2085 771 862 676 990 1574 747 968 2269 1394 1773 663 936 592
"Pclo" 45 19 21 26 18 12 23 19 9 7 19 0 25 10 15 0 9 23 14 13 15 11 2 5 2 2 20 8 10
"Pcm1" 988 755 911 858 983 747 771 755 709 911 984 663 589 654 925 500 611 792 851 565 872 1088 672 627 524 503 628 925 1010
"Pcmt1" 648 595 699 638 632 701 410 621 530 486 638 584 609 585 759 655 681 678 659 487 553 596 521 555 546 635 631 989 974
"Pcmtd1" 1465 1184 1397 1365 1259 1252 1037 1507 1192 1234 1584 923 1270 1319 1486 807 1262 1614 1580 1131 1045 1727 1001 848 888 918 1401 1730 2018
"Pcmtd2" 1228 736 997 1233 986 1027 675 1025 693 911 1122 685 1049 1111 902 475 940 997 1010 859 563 1377 622 433 446 582 1185 1280 1178
"Pcna" 1937 1788 2678 1947 1972 3403 2488 2552 3415 2187 3390 4365 2436 1917 3887 3869 2390 2075 2789 3084 3187 2637 2504 4086 3494 3790 1801 3144 2829
"Pcnp" 1462 1270 1733 1383 1345 1617 1351 1304 1527 1410 1893 1892 1485 1496 1917 2201 1299 1534 1714 1494 1663 1410 1503 1844 1482 1827 1455 2082 2411
"Pcnt" 665 627 614 563 735 589 519 654 746 709 919 504 598 686 679 295 401 604 662 546 531 752 513 431 331 307 618 471 614
"Pcnx" 603 543 536 541 610 383 478 579 359 431 580 314 464 496 485 234 389 641 622 340 420 648 301 261 224 241 464 634 703
"Pcnx2" 11 7 4 8 5 5 14 8 1 6 16 5 13 3 8 1 6 1 13 2 4 3 5 2 3 4 0 2 3
"Pcnx3" 1786 1371 1723 1677 1566 1577 1457 1447 1019 1371 1824 1041 1242 1516 1782 872 1418 1532 1489 875 1358 1819 1123 1060 926 861 1115 1729 1610
"Pcnx4" 153 145 200 165 151 176 106 192 123 75 129 94 118 134 189 129 154 225 196 114 137 185 130 109 96 129 159 260 261
"Pcolce" 418 524 320 272 462 215 366 575 263 303 530 609 263 412 218 178 316 534 409 262 403 553 170 210 88 187 278 274 285
"Pcolce2" 112 141 109 31 45 60 24 69 45 50 63 75 5 66 14 22 64 121 128 57 65 150 101 45 21 39 107 72 70
"Pcp4" 311 397 276 346 353 184 71 747 181 185 358 214 150 350 91 24 411 602 640 313 148 471 288 132 51 216 574 459 651
"Pcp4l1" 941 1073 1143 975 1061 790 569 1090 708 632 833 707 890 970 475 282 1136 1095 1414 946 669 1174 735 595 225 658 1296 1702 1269
"Pcsk1" 215 203 147 147 176 97 112 137 122 143 146 153 160 117 161 99 124 150 163 131 91 200 85 98 105 110 106 147 133
"Pcsk1n" 544 536 382 554 613 379 301 401 272 336 561 242 445 345 300 60 405 489 485 408 229 567 156 165 94 149 311 666 437
"Pcsk2" 78 69 29 60 50 10 36 108 13 46 70 27 61 35 42 1 32 112 25 22 26 85 15 15 8 17 12 28 7
"Pcsk4" 19 20 13 23 19 31 21 25 17 16 34 23 9 36 28 9 16 16 17 1 19 34 13 10 5 16 24 29 28
"Pcsk5" 40 29 49 30 39 31 17 50 22 15 31 32 13 28 38 14 18 50 17 19 34 37 8 8 2 10 19 4 21
"Pcsk6" 157 175 270 138 224 215 140 338 148 165 181 188 168 219 132 179 143 232 232 147 378 330 169 246 275 151 140 141 124
"Pcsk7" 1975 1554 1763 1867 1771 1921 1529 1710 1596 1511 1948 1205 1720 1741 2013 1558 1864 1601 1799 1383 1413 1913 1413 1219 1237 1441 1624 2314 2248
"Pcsk9" 404 492 530 960 573 1374 1747 587 1394 871 2336 2363 816 743 1180 2847 611 639 464 1540 1254 723 1088 2029 2041 1635 505 291 382
"Pctp" 484 440 600 464 516 583 410 545 426 414 543 517 538 565 524 458 484 577 604 522 361 563 474 343 410 523 439 723 698
"Pcx" 4028 3682 3726 3848 4116 3917 3853 2514 3378 4065 5203 3840 3420 3782 4835 1577 3732 3931 2677 3630 1879 3859 3543 2027 2106 1931 3642 3089 4195
"Pcyox1" 2218 1666 2524 2018 2064 2251 1504 2374 1780 1757 2010 1286 1833 1939 2302 1224 2087 2198 2438 1438 1464 2411 1340 960 1143 1432 1726 3040 2860
"Pcyox1l" 134 140 191 116 135 142 125 136 123 95 149 308 125 88 146 101 95 99 119 179 134 122 90 150 53 91 93 168 138
"Pcyt1a" 1396 1387 1387 1110 1378 1327 1151 1444 1172 1192 1649 1448 1254 1182 1773 1331 1311 1598 1309 1280 1409 1539 1159 1343 1334 1156 997 1720 1730
"Pcyt1b" 28 23 15 21 35 15 18 24 10 20 28 15 11 26 20 10 23 25 21 15 17 17 7 5 7 13 20 31 29
"Pcyt2" 875 936 1188 998 893 1208 1069 922 892 868 1417 1507 1099 981 1526 1673 1034 1061 1179 1057 884 940 947 1070 1183 1386 1062 1398 1437
"Pdap1" 1606 1389 2005 1808 1567 2151 1443 1746 1894 1531 2455 2810 1877 1790 2450 3306 1890 1938 2092 1896 2369 1776 1993 2950 2292 2895 1819 2460 2947
"Pdcd1" 3 1 2 3 2 4 10 0 9 11 7 32 4 4 4 45 0 5 4 1 35 0 10 6 13 11 1 5 3
"Pdcd10" 1153 1070 1420 1058 1139 1349 1128 1104 1702 1173 1814 1772 1177 1311 1758 3438 1287 1234 1334 1254 1761 1076 1655 1853 2878 3126 1265 1784 2149
"Pdcd11" 462 675 595 471 716 412 546 591 446 468 659 599 463 458 763 248 415 656 539 376 766 569 506 688 458 348 370 719 722
"Pdcd1lg2" 0 0 0 0 1 0 9 0 0 11 21 90 3 0 13 26 0 7 0 15 68 1 7 39 37 25 7 0 7
"Pdcd2" 377 380 510 353 609 508 248 372 428 395 445 472 384 410 499 533 421 361 471 491 397 430 321 457 343 496 394 622 644
"Pdcd2l" 219 183 304 269 257 261 180 261 278 217 265 303 251 206 355 314 254 273 208 284 231 235 230 280 323 340 271 336 392
"Pdcd4" 4791 2307 4369 4309 3244 4590 2335 3843 2691 3324 4486 1764 4173 3697 3389 1118 4253 3608 4450 3043 1290 4984 2361 879 1008 1559 4352 4069 4112
"Pdcd5" 800 561 869 751 749 1010 577 904 815 638 941 1007 780 849 1071 1431 899 864 967 787 844 871 891 972 900 1363 1024 1336 1284
"Pdcd6" 1279 1054 1548 1264 1152 1453 1288 1236 1507 1176 1597 1580 1321 1326 1630 3051 1294 1355 1410 1369 2040 1202 1564 1824 2073 2369 1302 1959 2148
"Pdcd6ip" 6120 5468 6291 5125 5939 5941 5187 5172 5668 5793 7798 6443 5719 5144 7339 5857 5094 5753 5753 5447 6294 6269 5343 6076 6962 5764 4434 6220 6090
"Pdcd7" 306 243 332 268 421 354 257 339 240 269 361 344 277 309 339 209 221 281 354 348 248 333 213 264 224 211 266 395 366
"Pdcl" 807 990 1221 772 1199 1000 820 905 1085 995 1080 1161 1253 1053 1288 1158 788 998 1204 1171 879 1046 891 961 1120 1130 805 1305 1387
"Pdcl3" 1067 963 1265 1084 1067 1276 837 1165 1080 932 1287 1189 1023 1184 1479 1372 1264 1170 1244 1223 1112 1169 1268 1166 1170 1456 1391 1630 1891
"Pde10a" 27 17 24 24 11 26 23 18 11 8 26 11 22 18 9 18 3 26 13 7 10 19 12 10 7 15 12 10 26
"Pde11a" 5 6 7 8 1 1 9 14 4 5 2 5 0 3 10 29 8 2 7 9 11 6 12 35 43 26 0 2 1
"Pde12" 283 228 299 339 228 333 350 286 347 293 382 540 361 342 430 434 338 268 221 242 380 332 258 439 447 416 238 360 359
"Pde1a" 63 87 76 65 86 56 58 105 53 82 90 70 54 51 67 75 66 118 91 31 55 83 56 45 24 22 73 106 56
"Pde1b" 193 222 211 234 231 185 125 223 115 173 243 185 191 170 104 67 226 303 252 151 99 215 91 76 49 108 182 206 192
"Pde1c" 14 29 9 18 22 12 13 26 3 15 18 30 22 16 16 8 19 16 26 21 9 30 16 13 13 37 23 20 24
"Pde2a" 1267 1156 1207 1166 1462 1218 828 1430 641 1139 1236 1906 1666 1747 1710 485 1182 1722 1260 2690 572 1465 956 1046 253 640 1042 1504 1198
"Pde3a" 2166 1649 1745 1957 1818 1757 1423 1517 1465 1542 2142 1481 1634 1661 2142 1271 1617 1877 1680 1483 1365 2374 1552 1218 1230 1087 1668 2038 2171
"Pde3b" 352 347 373 377 399 306 395 391 349 333 503 415 355 255 572 282 310 436 490 298 377 510 342 365 367 377 322 479 476
"Pde4a" 84 84 127 48 112 71 85 60 70 59 78 38 69 108 85 40 45 166 90 56 74 91 51 39 48 55 71 119 132
"Pde4b" 193 70 104 165 99 89 119 224 118 102 214 277 166 130 113 215 153 162 167 80 268 219 149 139 236 167 149 114 153
"Pde4d" 432 337 447 464 408 446 308 468 317 366 413 214 356 329 502 153 324 380 389 245 207 661 241 188 177 250 328 437 346
"Pde4dip" 2153 1517 1788 1865 1541 1705 1619 1573 1377 1547 2030 1086 1386 1501 1653 955 1661 1705 1738 1242 1501 2131 1373 1244 1081 1295 1561 2100 2137
"Pde5a" 2345 2045 2038 2279 1953 1619 1374 2302 1404 1424 2217 1386 1297 1936 1955 915 1772 2128 2424 1203 1313 3061 1443 1141 835 1066 1987 2201 2584
"Pde6a" 13 8 18 8 12 9 6 6 7 5 6 1 10 5 14 4 7 4 4 4 0 6 5 6 2 3 6 23 18
"Pde6d" 329 234 399 256 341 333 253 306 331 318 410 343 253 288 379 437 237 356 422 255 312 276 348 271 341 420 290 442 487
"Pde7a" 2102 1844 2623 1869 2523 2101 1552 1871 2082 2016 2333 1077 1984 1766 2286 1250 1698 2100 2820 1612 1496 2272 1326 977 1106 1262 2066 2846 3543
"Pde7b" 104 94 97 123 137 106 54 141 83 68 66 74 59 83 86 73 113 109 152 65 101 211 73 69 35 57 150 177 195
"Pde8a" 180 127 128 83 148 151 75 170 61 61 102 85 106 91 100 56 130 103 252 68 71 214 46 43 25 55 160 194 106
"Pde8b" 199 163 245 192 219 186 190 157 100 219 232 141 220 229 244 80 174 151 201 133 80 256 92 79 44 76 245 276 152
"Pde9a" 2325 2481 2363 2352 2353 2848 1987 1427 2770 2641 2925 4722 2150 3018 2589 16064 2166 1868 1612 2790 4832 1990 4029 4850 8624 6811 2389 1964 2926
"Pdf" 174 281 366 218 362 306 226 239 291 216 283 341 294 176 368 439 240 227 349 181 236 259 286 301 329 453 242 436 550
"Pdgfa" 1014 831 905 946 876 1105 710 966 985 761 1269 902 925 1021 617 1041 1026 904 987 843 1067 1127 809 895 900 1075 941 1210 1249
"Pdgfb" 92 69 82 71 79 78 73 129 56 85 105 100 75 99 94 63 96 116 84 53 145 132 67 89 18 75 64 79 52
"Pdgfc" 41 57 37 26 41 34 24 91 37 52 73 50 32 30 30 25 22 48 53 30 63 46 54 36 50 41 29 45 24
"Pdgfd" 215 145 246 195 232 205 117 275 180 147 265 103 147 172 218 41 287 111 293 90 112 277 152 40 73 72 159 375 234
"Pdgfra" 471 476 293 261 443 193 343 675 190 436 577 483 267 347 340 297 278 607 355 174 487 647 231 218 121 181 189 273 190
"Pdgfrb" 296 356 305 268 386 300 214 312 202 269 311 201 275 248 237 140 208 246 265 151 206 412 129 135 62 75 218 274 244
"Pdgfrl" 21 6 4 11 12 8 8 28 10 7 4 8 6 8 14 8 14 24 16 7 10 26 4 7 12 6 11 9 24
"Pdha1" 6635 5181 6936 6158 6838 6339 5202 5779 5097 5779 6997 5445 6550 6137 7003 5549 5983 6494 6676 5439 4704 7149 4496 5193 4963 4870 5445 7292 7368
"Pdhb" 1977 1798 2198 1739 1833 2127 2144 1608 2054 2122 2505 3046 2181 2069 2809 2855 1987 1975 1846 2442 2057 1876 2062 2936 2459 2991 1625 2516 2811
"Pdhx" 384 442 478 374 470 449 405 338 402 379 476 635 414 350 550 686 358 392 499 445 477 420 366 684 598 614 354 511 541
"Pdia3" 15186 12814 17158 14665 14817 16667 19566 13294 19452 17394 27952 23002 17273 14985 20940 25372 14904 18383 15054 22014 21640 14740 18220 27422 23082 24929 13385 18120 19153
"Pdia4" 2282 2784 3687 2057 2633 2467 2986 2150 2844 2503 3425 4215 2887 2035 3337 3551 2080 2635 2648 3683 3172 2562 2963 4891 3034 3966 1716 3301 3263
"Pdia5" 895 848 1112 815 988 1079 1029 655 848 972 1162 1675 1182 1096 956 1217 857 884 879 1597 713 909 812 1277 907 1346 634 994 895
"Pdia6" 4034 3279 5026 3503 4258 4905 4537 3368 4342 4500 6330 8157 5199 4445 5475 7527 3947 4296 4557 8233 4507 3889 4708 7668 4966 6548 2980 4611 4347
"Pdik1l" 420 290 486 441 396 469 415 266 427 414 576 322 422 420 448 527 318 359 540 326 365 421 422 366 526 577 415 492 496
"Pdk1" 1689 1719 1830 1794 2069 1956 1459 1598 1965 2127 2877 1617 2015 2027 1652 1861 1755 1722 1743 1764 1864 2333 1840 1448 2333 2249 1594 2113 2737
"Pdk2" 1828 1329 1756 1604 1655 1677 949 1588 977 1451 1667 526 1569 1749 1586 267 1844 1837 1754 1352 565 2180 1028 330 275 426 2031 2053 1947
"Pdk3" 501 487 682 543 568 710 514 601 611 491 835 768 475 553 693 725 548 727 539 861 622 611 582 663 521 660 509 641 646
"Pdk4" 78 70 75 91 88 55 43 146 63 38 63 53 61 101 132 14 54 137 101 66 66 147 93 30 11 37 109 63 116
"Pdlim1" 6753 7799 10302 6726 6821 8633 6217 8919 8052 6086 8890 4919 6546 6227 9441 4911 7809 8141 8952 6219 7269 8331 5728 6079 4912 6186 7491 11180 10579
"Pdlim2" 336 352 397 250 222 390 375 199 238 292 630 947 441 353 352 937 364 294 192 358 1167 333 663 688 854 788 320 270 364
"Pdlim3" 1817 2320 1974 1942 2179 1405 787 3371 1313 1330 1926 1135 1063 2529 1073 307 1947 2554 2524 1732 1130 2611 1536 964 360 1147 2384 2437 2743
"Pdlim4" 315 373 395 369 390 289 170 539 228 223 343 274 170 419 295 69 415 507 484 386 241 562 255 177 55 201 454 495 512
"Pdlim5" 2019 1929 2162 1757 2227 1792 1880 1940 1786 1835 2712 2037 1860 1581 2403 1260 1739 2097 1753 1702 2237 2229 1628 1620 1660 1521 1474 2216 2340
"Pdlim7" 992 1159 1040 1041 1260 853 579 1726 729 773 1200 876 638 1177 649 788 1128 1537 1526 1028 1192 1511 1085 797 507 901 1433 1314 1521
"Pdp1" 453 269 316 449 295 517 352 406 483 327 471 577 432 506 525 646 512 356 401 452 368 395 341 390 537 561 335 442 455
"Pdp2" 1765 1691 2407 1359 1876 1524 1116 1391 1412 1177 1333 602 1473 1385 1613 423 1222 2247 1710 1523 627 1570 1175 580 353 593 1848 1907 2459
"Pdpk1" 1758 1308 1622 1627 1485 1472 1591 1341 1515 1296 1862 1221 1196 1301 1715 1405 1322 1510 1373 993 1513 1551 1480 1244 1447 1354 1187 1841 2020
"Pdpn" 63 61 64 36 72 69 88 82 56 60 69 132 72 42 67 86 57 78 60 42 95 87 48 48 30 46 54 62 42
"Pdpr" 1050 900 964 780 857 863 767 945 698 685 801 343 759 846 988 321 626 741 937 354 380 1060 590 257 451 329 536 1005 982
"Pdrg1" 355 360 401 361 448 320 333 310 363 384 488 439 402 330 340 428 279 343 449 439 325 340 312 312 232 444 349 580 652
"Pds5a" 1996 1613 2030 1683 1792 1674 1701 1652 1668 1603 2179 1790 1423 1402 2304 1491 1236 1806 1887 1293 1879 2022 1479 1921 1558 1463 1343 2047 2328
"Pds5b" 404 381 377 380 388 336 387 378 426 381 495 430 326 367 419 262 332 402 522 292 382 481 347 394 328 331 336 429 456
"Pdss1" 435 421 487 494 429 634 528 355 545 491 692 858 494 428 745 862 439 446 490 591 501 484 474 718 623 599 344 554 511
"Pdss2" 513 464 621 486 527 556 519 492 457 565 635 583 483 507 680 414 458 562 489 552 387 555 518 409 418 486 473 508 633
"Pdxdc1" 11543 10264 11304 11317 11751 10588 8884 8541 8529 9896 11470 8396 10909 10972 10488 8013 9199 9865 9475 8372 6306 11359 6923 7391 7971 7830 8086 11588 11423
"Pdxk" 1335 1051 1416 1395 1022 1192 833 1462 563 775 935 388 1065 1155 1519 202 1321 1880 1364 729 466 1574 594 386 243 360 1557 1796 2013
"Pdxp" 32 35 8 29 20 11 13 16 10 18 14 26 13 7 16 11 17 21 19 13 28 25 15 22 23 41 10 31 15
"Pdyn" 21 15 1 10 17 2 8 66 8 15 18 14 8 23 11 3 15 10 5 11 49 19 17 21 4 15 7 3 9
"Pdzd11" 547 460 669 526 591 634 508 444 706 547 843 995 634 589 734 1463 571 518 581 729 800 564 680 1002 1052 1059 491 828 804
"Pdzd2" 182 162 162 140 200 96 125 189 67 183 165 290 195 243 146 74 131 205 143 185 90 235 175 102 63 98 141 113 154
"Pdzd3" 624 438 713 729 564 666 598 539 554 572 757 540 528 538 558 351 546 511 529 531 442 593 490 437 489 704 505 723 711
"Pdzd4" 95 115 116 79 63 60 58 127 80 62 104 65 68 82 68 22 77 114 126 80 54 125 69 42 27 54 126 122 90
